,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
168,7087,41672,35056.0,35717.6,36379.2,37040.8,37702.4,38364.0,39025.6,39687.2,40348.8,41010.4,42333.6,42995.2,43656.8,44318.4,44980.0
169,7088,2308,2235.0,2242.3,2249.6,2256.9,2264.2,2271.5,2278.8,2286.1,2293.4,2300.7,2315.3,2322.6,2329.9,2337.2,2344.5
170,7089,353706,320451.0,323776.5,327102.0,330427.5,333753.0,337078.5,340404.0,343729.5,347055.0,350380.5,357031.5,360357.0,363682.5,367008.0,370333.5
171,7090,4547,4121.0,4163.6,4206.2,4248.8,4291.4,4334.0,4376.6,4419.2,4461.8,4504.4,4589.6,4632.2,4674.8,4717.4,4760.0
172,7091,13592,12170.0,12312.2,12454.4,12596.6,12738.8,12881.0,13023.2,13165.4,13307.6,13449.8,13734.2,13876.4,14018.6,14160.8,14303.0
173,7092,21426,41045.0,39083.1,37121.2,35159.3,33197.4,31235.5,29273.6,27311.699999999997,25349.8,23387.899999999998,19464.1,17502.2,15540.3,13578.4,11616.5
174,7093,48162,40268.0,41057.4,41846.8,42636.2,43425.6,44215.0,45004.4,45793.8,46583.2,47372.6,48951.4,49740.8,50530.2,51319.6,52109.0
175,7094,49499,37607.0,38796.2,39985.4,41174.6,42363.8,43553.0,44742.2,45931.4,47120.6,48309.8,50688.2,51877.4,53066.6,54255.8,55445.0
176,7096,83505,71432.0,72639.3,73846.6,75053.9,76261.2,77468.5,78675.8,79883.1,81090.4,82297.7,84712.3,85919.6,87126.9,88334.2,89541.5
177,7097,91913,84594.0,85325.9,86057.8,86789.7,87521.6,88253.5,88985.4,89717.3,90449.2,91181.1,92644.9,93376.8,94108.7,94840.6,95572.5
178,7098,7211,6375.0,6458.6,6542.2,6625.8,6709.4,6793.0,6876.6,6960.2,7043.8,7127.4,7294.6,7378.2,7461.8,7545.4,7629.0
179,7099,83111,72769.0,73803.2,74837.4,75871.6,76905.8,77940.0,78974.2,80008.4,81042.6,82076.8,84145.2,85179.4,86213.6,87247.8,88282.0
180,7100,38025,31723.0,32353.2,32983.4,33613.6,34243.8,34874.0,35504.2,36134.4,36764.6,37394.8,38655.2,39285.4,39915.6,40545.8,41176.0
181,7101,604147,553374.0,558451.3,563528.6,568605.9,573683.2,578760.5,583837.8,588915.1,593992.4,599069.7,609224.3,614301.6,619378.9,624456.2,629533.5
182,7102,41024,37737.0,38065.7,38394.4,38723.1,39051.8,39380.5,39709.2,40037.9,40366.6,40695.3,41352.7,41681.4,42010.1,42338.8,42667.5
183,7103,30302,28137.0,28353.5,28570.0,28786.5,29003.0,29219.5,29436.0,29652.5,29869.0,30085.5,30518.5,30735.0,30951.5,31168.0,31384.5
184,7104,16560,14009.0,14264.1,14519.2,14774.3,15029.4,15284.5,15539.6,15794.7,16049.8,16304.9,16815.1,17070.2,17325.3,17580.4,17835.5
185,7105,16008,14089.0,14280.9,14472.8,14664.7,14856.6,15048.5,15240.4,15432.3,15624.2,15816.1,16199.9,16391.8,16583.7,16775.6,16967.5
186,7106,67292,61341.0,61936.1,62531.2,63126.3,63721.4,64316.5,64911.6,65506.7,66101.8,66696.9,67887.1,68482.2,69077.3,69672.4,70267.5
187,7107,65643,74477.0,73593.6,72710.2,71826.8,70943.4,70060.0,69176.6,68293.2,67409.8,66526.4,64759.6,63876.2,62992.8,62109.4,61226.0
188,7108,109536,98618.0,99709.8,100801.6,101893.4,102985.2,104077.0,105168.8,106260.6,107352.4,108444.2,110627.8,111719.6,112811.4,113903.2,114995.0
189,7109,40285,34028.0,34653.7,35279.4,35905.1,36530.8,37156.5,37782.2,38407.9,39033.6,39659.3,40910.7,41536.4,42162.1,42787.8,43413.5
190,7110,7526,6734.0,6813.2,6892.4,6971.6,7050.8,7130.0,7209.2,7288.4,7367.6,7446.8,7605.2,7684.4,7763.6,7842.8,7922.0
191,7111,45373,36489.0,37377.4,38265.8,39154.2,40042.6,40931.0,41819.4,42707.8,43596.2,44484.6,46261.4,47149.8,48038.2,48926.6,49815.0
192,7112,37948,29016.0,29909.2,30802.4,31695.6,32588.8,33482.0,34375.2,35268.4,36161.6,37054.8,38841.2,39734.4,40627.6,41520.8,42414.0
193,7113,8480,5072.0,5412.8,5753.6,6094.4,6435.2,6776.0,7116.8,7457.6,7798.4,8139.200000000001,8820.8,9161.6,9502.4,9843.2,10184.0
194,7114,23603,17282.0,17914.1,18546.2,19178.3,19810.4,20442.5,21074.6,21706.7,22338.8,22970.9,24235.1,24867.2,25499.3,26131.4,26763.5
195,7115,14714,11451.0,11777.3,12103.6,12429.9,12756.2,13082.5,13408.8,13735.1,14061.4,14387.7,15040.3,15366.6,15692.9,16019.2,16345.5
196,7116,12892,9856.0,10159.6,10463.2,10766.8,11070.4,11374.0,11677.6,11981.2,12284.8,12588.4,13195.6,13499.2,13802.8,14106.4,14410.0
197,7117,8412,6900.0,7051.2,7202.4,7353.6,7504.8,7656.0,7807.2,7958.4,8109.6,8260.8,8563.2,8714.4,8865.6,9016.8,9168.0
198,7118,6047,4545.0,4695.2,4845.4,4995.6,5145.8,5296.0,5446.2,5596.4,5746.6,5896.8,6197.2,6347.4,6497.6,6647.8,6798.0
199,7119,4959,3245.0,3416.4,3587.8,3759.2,3930.6,4102.0,4273.4,4444.8,4616.2,4787.6,5130.4,5301.8,5473.2,5644.6,5816.0
200,7120,4315,,,,,,,,,,,,,,,
201,7121,8718,,,,,,,,,,,,,,,
202,7122,15587,,,,,,,,,,,,,,,
203,7123,10783,,,,,,,,,,,,,,,
204,7124,23847,,,,,,,,,,,,,,,
205,7125,11650,,,,,,,,,,,,,,,
206,8001,14635,11457.0,11774.8,12092.6,12410.4,12728.2,13046.0,13363.8,13681.6,13999.4,14317.2,14952.8,15270.6,15588.4,15906.2,16224.0
207,8002,26047,22302.0,22676.5,23051.0,23425.5,23800.0,24174.5,24549.0,24923.5,25298.0,25672.5,26421.5,26796.0,27170.5,27545.0,27919.5
208,8003,8487,8409.0,8416.8,8424.6,8432.4,8440.2,8448.0,8455.8,8463.6,8471.4,8479.2,8494.8,8502.6,8510.4,8518.2,8526.0
209,8004,24344,10688.0,12053.6,13419.2,14784.8,16150.4,17516.0,18881.6,20247.199999999997,21612.8,22978.4,25709.6,27075.2,28440.8,29806.4,31172.0
210,8005,26093,23975.0,24186.8,24398.6,24610.4,24822.2,25034.0,25245.8,25457.6,25669.4,25881.2,26304.8,26516.6,26728.4,26940.2,27152.0
211,8006,5807,6011.0,5990.6,5970.2,5949.8,5929.4,5909.0,5888.6,5868.2,5847.8,5827.4,5786.6,5766.2,5745.8,5725.4,5705.0
212,8007,16440,17672.0,17548.8,17425.6,17302.4,17179.2,17056.0,16932.8,16809.6,16686.4,16563.2,16316.8,16193.6,16070.4,15947.2,15824.0
213,8008,11270,14362.0,14052.8,13743.6,13434.4,13125.2,12816.0,12506.8,12197.6,11888.4,11579.2,10960.8,10651.6,10342.4,10033.2,9724.0
214,8009,23351,28766.0,28224.5,27683.0,27141.5,26600.0,26058.5,25517.0,24975.5,24434.0,23892.5,22809.5,22268.0,21726.5,21185.0,20643.5
215,8010,25146,22378.0,22654.8,22931.6,23208.4,23485.2,23762.0,24038.8,24315.6,24592.4,24869.2,25422.8,25699.6,25976.4,26253.2,26530.0
216,8011,49499,48748.0,48823.1,48898.2,48973.3,49048.4,49123.5,49198.6,49273.7,49348.8,49423.9,49574.1,49649.2,49724.3,49799.4,49874.5
217,8012,8113,8795.0,8726.8,8658.6,8590.4,8522.2,8454.0,8385.8,8317.6,8249.4,8181.2,8044.8,7976.6,7908.4,7840.2,7772.0
218,8013,11815,10587.0,10709.8,10832.6,10955.4,11078.2,11201.0,11323.8,11446.6,11569.4,11692.2,11937.8,12060.6,12183.4,12306.2,12429.0
219,8014,2034,2284.0,2259.0,2234.0,2209.0,2184.0,2159.0,2134.0,2109.0,2084.0,2059.0,2009.0,1984.0,1959.0,1934.0,1909.0
220,8015,1230,1681.0,1635.9,1590.8,1545.7,1500.6,1455.5,1410.4,1365.3,1320.2,1275.1,1184.9,1139.8,1094.7,1049.6,1004.5
221,8016,3704,3982.0,3954.2,3926.4,3898.6,3870.8,3843.0,3815.2,3787.4,3759.6,3731.8,3676.2,3648.4,3620.6,3592.8,3565.0
222,8017,180638,154639.0,157238.9,159838.8,162438.7,165038.6,167638.5,170238.4,172838.3,175438.2,178038.1,183237.9,185837.8,188437.7,191037.6,193637.5
223,8018,5099,5414.0,5382.5,5351.0,5319.5,5288.0,5256.5,5225.0,5193.5,5162.0,5130.5,5067.5,5036.0,5004.5,4973.0,4941.5
224,8019,937674,819543.0,831356.1,843169.2,854982.3,866795.4,878608.5,890421.6,902234.7,914047.8,925860.9,949487.1,961300.2,973113.3,984926.4,996739.5
225,8020,6222,8441.0,8219.1,7997.2,7775.3,7553.4,7331.5,7109.6,6887.7,6665.8,6443.9,6000.1,5778.2,5556.3,5334.4,5112.5
226,8021,150506,137932.0,139189.4,140446.8,141704.2,142961.6,144219.0,145476.4,146733.8,147991.2,149248.6,151763.4,153020.8,154278.2,155535.6,156793.0
227,8022,2456,2911.0,2865.5,2820.0,2774.5,2729.0,2683.5,2638.0,2592.5,2547.0,2501.5,2410.5,2365.0,2319.5,2274.0,2228.5
228,8023,6656,5892.0,5968.4,6044.8,6121.2,6197.6,6274.0,6350.4,6426.8,6503.2,6579.6,6732.4,6808.8,6885.2,6961.6,7038.0
229,8024,3791,3937.0,3922.4,3907.8,3893.2,3878.6,3864.0,3849.4,3834.8,3820.2,3805.6,3776.4,3761.8,3747.2,3732.6,3718.0
230,8025,7023,8624.0,8463.9,8303.8,8143.7,7983.6,7823.5,7663.4,7503.3,7343.2,7183.1,6862.9,6702.8,6542.7,6382.6,6222.5
231,8026,2448,3209.0,3132.9,3056.8,2980.7,2904.6,2828.5,2752.4,2676.3,2600.2,2524.1,2371.9,2295.8,2219.7,2143.6,2067.5
232,8027,50180,49689.0,49738.1,49787.2,49836.3,49885.4,49934.5,49983.6,50032.7,50081.8,50130.9,50229.1,50278.2,50327.3,50376.4,50425.5
233,8028,4237,6458.0,6235.9,6013.8,5791.7,5569.6,5347.5,5125.4,4903.3,4681.2,4459.1,4014.9,3792.8,3570.7,3348.6,3126.5
234,8029,50514,53499.0,53200.5,52902.0,52603.5,52305.0,52006.5,51708.0,51409.5,51111.0,50812.5,50215.5,49917.0,49618.5,49320.0,49021.5
235,8030,8196,8998.0,8917.8,8837.6,8757.4,8677.2,8597.0,8516.8,8436.6,8356.4,8276.2,8115.8,8035.6,7955.4,7875.2,7795.0
236,8031,35473,39626.0,39210.7,38795.4,38380.1,37964.8,37549.5,37134.2,36718.9,36303.6,35888.3,35057.7,34642.4,34227.1,33811.8,33396.5
237,8032,116662,107061.0,108021.1,108981.2,109941.3,110901.4,111861.5,112821.6,113781.7,114741.8,115701.9,117622.1,118582.2,119542.3,120502.4,121462.5
238,8033,824,1049.0,1026.5,1004.0,981.5,959.0,936.5,914.0,891.5,869.0,846.5,801.5,779.0,756.5,734.0,711.5
239,8034,5196,6934.0,6760.2,6586.4,6412.6,6238.8,6065.0,5891.2,5717.4,5543.6,5369.8,5022.2,4848.4,4674.6,4500.8,4327.0
240,8035,11005,10953.0,10958.2,10963.4,10968.6,10973.8,10979.0,10984.2,10989.4,10994.6,10999.8,11010.2,11015.4,11020.6,11025.8,11031.0
241,8036,40859,41265.0,41224.4,41183.8,41143.2,41102.6,41062.0,41021.4,40980.8,40940.2,40899.6,40818.4,40777.8,40737.2,40696.6,40656.0
242,8037,1512450,1332131.0,1350162.9,1368194.8,1386226.7,1404258.6,1422290.5,1440322.4,1458354.3,1476386.2,1494418.1,1530481.9,1548513.8,1566545.7,1584577.6,1602609.5
243,8038,4980,4953.0,4955.7,4958.4,4961.1,4963.8,4966.5,4969.2,4971.9,4974.6,4977.3,4982.7,4985.4,4988.1,4990.8,4993.5
244,8039,4122,4025.0,4034.7,4044.4,4054.1,4063.8,4073.5,4083.2,4092.9,4102.6,4112.3,4131.7,4141.4,4151.1,4160.8,4170.5
245,8040,25144,29611.0,29164.3,28717.6,28270.9,27824.2,27377.5,26930.8,26484.1,26037.4,25590.7,24697.3,24250.6,23803.9,23357.2,22910.5
246,8041,1302,1921.0,1859.1,1797.2,1735.3,1673.4,1611.5,1549.6,1487.7,1425.8,1363.9,1240.1,1178.2,1116.3,1054.4,992.5
247,8042,1178,1601.0,1558.7,1516.4,1474.1,1431.8,1389.5,1347.2,1304.9,1262.6,1220.3,1135.7,1093.4,1051.1,1008.8,966.5
248,8043,2742,3104.0,3067.8,3031.6,2995.4,2959.2,2923.0,2886.8,2850.6,2814.4,2778.2,2705.8,2669.6,2633.4,2597.2,2561.0
249,8044,4314,4499.0,4480.5,4462.0,4443.5,4425.0,4406.5,4388.0,4369.5,4351.0,4332.5,4295.5,4277.0,4258.5,4240.0,4221.5
250,8045,44853,43833.0,43935.0,44037.0,44139.0,44241.0,44343.0,44445.0,44547.0,44649.0,44751.0,44955.0,45057.0,45159.0,45261.0,45363.0
251,8046,7266,8343.0,8235.3,8127.6,8019.9,7912.2,7804.5,7696.8,7589.1,7481.4,7373.7,7158.3,7050.6,6942.9,6835.2,6727.5
252,8047,4447,5312.0,5225.5,5139.0,5052.5,4966.0,4879.5,4793.0,4706.5,4620.0,4533.5,4360.5,4274.0,4187.5,4101.0,4014.5
253,8048,22712,22880.0,22863.2,22846.4,22829.6,22812.8,22796.0,22779.2,22762.4,22745.6,22728.8,22695.2,22678.4,22661.6,22644.8,22628.0
254,8049,2757,2849.0,2839.8,2830.6,2821.4,2812.2,2803.0,2793.8,2784.6,2775.4,2766.2,2747.8,2738.6,2729.4,2720.2,2711.0
255,8050,65753,59337.0,59978.6,60620.2,61261.8,61903.4,62545.0,63186.6,63828.2,64469.8,65111.4,66394.6,67036.2,67677.8,68319.4,68961.0
256,8051,8127,7546.0,7604.1,7662.2,7720.3,7778.4,7836.5,7894.6,7952.7,8010.8,8068.9,8185.1,8243.2,8301.3,8359.4,8417.5
257,8052,24534,26304.0,26127.0,25950.0,25773.0,25596.0,25419.0,25242.0,25065.0,24888.0,24711.0,24357.0,24180.0,24003.0,23826.0,23649.0
258,8053,5111,4799.0,4830.2,4861.4,4892.6,4923.8,4955.0,4986.2,5017.4,5048.6,5079.8,5142.2,5173.4,5204.6,5235.8,5267.0
259,8054,7695,8012.0,7980.3,7948.6,7916.9,7885.2,7853.5,7821.8,7790.1,7758.4,7726.7,7663.3,7631.6,7599.9,7568.2,7536.5
260,8055,16776,16785.0,16784.1,16783.2,16782.3,16781.4,16780.5,16779.6,16778.7,16777.8,16776.9,16775.1,16774.2,16773.3,16772.4,16771.5
261,8056,2079,2235.0,2219.4,2203.8,2188.2,2172.6,2157.0,2141.4,2125.8,2110.2,2094.6,2063.4,2047.8,2032.2,2016.6,2001.0
262,8057,2197,2290.0,2280.7,2271.4,2262.1,2252.8,2243.5,2234.2,2224.9,2215.6,2206.3,2187.7,2178.4,2169.1,2159.8,2150.5
263,8058,2696,2983.0,2954.3,2925.6,2896.9,2868.2,2839.5,2810.8,2782.1,2753.4,2724.7,2667.3,2638.6,2609.9,2581.2,2552.5
264,8059,5004,4753.0,4778.1,4803.2,4828.3,4853.4,4878.5,4903.6,4928.7,4953.8,4978.9,5029.1,5054.2,5079.3,5104.4,5129.5
265,8060,11582,10427.0,10542.5,10658.0,10773.5,10889.0,11004.5,11120.0,11235.5,11351.0,11466.5,11697.5,11813.0,11928.5,12044.0,12159.5
266,8061,3414,3662.0,3637.2,3612.4,3587.6,3562.8,3538.0,3513.2,3488.4,3463.6,3438.8,3389.2,3364.4,3339.6,3314.8,3290.0
267,8062,29862,32325.0,32078.7,31832.4,31586.1,31339.8,31093.5,30847.2,30600.9,30354.6,30108.3,29615.7,29369.4,29123.1,28876.8,28630.5
268,8063,5320,6211.0,6121.9,6032.8,5943.7,5854.6,5765.5,5676.4,5587.3,5498.2,5409.1,5230.9,5141.8,5052.7,4963.6,4874.5
269,8064,1448,1869.0,1826.9,1784.8,1742.7,1700.6,1658.5,1616.4,1574.3,1532.2,1490.1,1405.9,1363.8,1321.7,1279.6,1237.5
270,8065,17043,20386.0,20051.7,19717.4,19383.1,19048.8,18714.5,18380.2,18045.9,17711.6,17377.3,16708.7,16374.4,16040.1,15705.8,15371.5
271,8066,6512,8200.0,8031.2,7862.4,7693.6,7524.8,7356.0,7187.2,7018.4,6849.6,6680.8,6343.2,6174.4,6005.6,5836.8,5668.0
272,8067,4775,5105.0,5072.0,5039.0,5006.0,4973.0,4940.0,4907.0,4874.0,4841.0,4808.0,4742.0,4709.0,4676.0,4643.0,4610.0
273,9002,432205,414711.0,416460.4,418209.8,419959.2,421708.6,423458.0,425207.4,426956.8,428706.2,430455.6,433954.4,435703.8,437453.2,439202.6,440952.0
274,9003,614447,620416.0,619819.1,619222.2,618625.3,618028.4,617431.5,616834.6,616237.7,615640.8,615043.9,613850.1,613253.2,612656.3,612059.4,611462.5
275,9004,217686,186391.0,189520.5,192650.0,195779.5,198909.0,202038.5,205168.0,208297.5,211427.0,214556.5,220815.5,223945.0,227074.5,230204.0,233333.5
276,9005,1173351,1185772.0,1184529.9,1183287.8,1182045.7,1180803.6,1179561.5,1178319.4,1177077.3,1175835.2,1174593.1,1172108.9,1170866.8,1169624.7,1168382.6,1167140.5
277,9006,404695,384326.0,386362.9,388399.8,390436.7,392473.6,394510.5,396547.4,398584.3,400621.2,402658.1,406731.9,408768.8,410805.7,412842.6,414879.5
278,9007,1835486,1815786.0,1817756.0,1819726.0,1821696.0,1823666.0,1825636.0,1827606.0,1829576.0,1831546.0,1833516.0,1837456.0,1839426.0,1841396.0,1843366.0,1845336.0
279,9008,247622,239086.0,239939.6,240793.2,241646.8,242500.4,243354.0,244207.6,245061.2,245914.8,246768.4,248475.6,249329.2,250182.8,251036.4,251890.0
280,9009,152685,130582.0,132792.3,135002.6,137212.9,139423.2,141633.5,143843.8,146054.1,148264.4,150474.7,154895.3,157105.6,159315.9,161526.2,163736.5
281,9010,759137,727034.0,730244.3,733454.6,736664.9,739875.2,743085.5,746295.8,749506.1,752716.4,755926.7,762347.3,765557.6,768767.9,771978.2,775188.5
282,9011,392313,360265.0,363469.8,366674.6,369879.4,373084.2,376289.0,379493.8,382698.6,385903.4,389108.2,395517.8,398722.6,401927.4,405132.2,408337.0
283,9012,699928,650567.0,655503.1,660439.2,665375.3,670311.4,675247.5,680183.6,685119.7,690055.8,694991.9,704864.1,709800.2,714736.3,719672.4,724608.5
284,9013,442178,415007.0,417724.1,420441.2,423158.3,425875.4,428592.5,431309.6,434026.7,436743.8,439460.9,444895.1,447612.2,450329.3,453046.4,455763.5
285,9014,434153,385439.0,390310.4,395181.8,400053.2,404924.6,409796.0,414667.4,419538.8,424410.2,429281.6,439024.4,443895.8,448767.2,453638.6,458510.0
286,9015,545884,531831.0,533236.3,534641.6,536046.9,537452.2,538857.5,540262.8,541668.1,543073.4,544478.7,547289.3,548694.6,550099.9,551505.2,552910.5
287,9016,414470,372889.0,377047.1,381205.2,385363.3,389521.4,393679.5,397837.6,401995.7,406153.8,410311.9,418628.1,422786.2,426944.3,431102.4,435260.5
288,9017,443704,430978.0,432250.6,433523.2,434795.8,436068.4,437341.0,438613.6,439886.2,441158.8,442431.4,444976.6,446249.2,447521.8,448794.4,450067.0
289,10001,31454,31401.0,31406.3,31411.6,31416.9,31422.2,31427.5,31432.8,31438.1,31443.4,31448.7,31459.3,31464.6,31469.9,31475.2,31480.5
290,10002,4321,4122.0,4141.9,4161.8,4181.7,4201.6,4221.5,4241.4,4261.3,4281.2,4301.1,4340.9,4360.8,4380.7,4400.6,4420.5
291,10003,4084,4530.0,4485.4,4440.8,4396.2,4351.6,4307.0,4262.4,4217.8,4173.2,4128.6,4039.4,3994.8,3950.2,3905.6,3861.0
292,10004,34955,33664.0,33793.1,33922.2,34051.3,34180.4,34309.5,34438.6,34567.7,34696.8,34825.9,35084.1,35213.2,35342.3,35471.4,35600.5
293,10005,688697,582267.0,592910.0,603553.0,614196.0,624839.0,635482.0,646125.0,656768.0,667411.0,678054.0,699340.0,709983.0,720626.0,731269.0,741912.0
294,10006,10038,10629.0,10569.9,10510.8,10451.7,10392.6,10333.5,10274.4,10215.3,10156.2,10097.1,9978.9,9919.8,9860.7,9801.6,9742.5
295,10007,372750,327985.0,332461.5,336938.0,341414.5,345891.0,350367.5,354844.0,359320.5,363797.0,368273.5,377226.5,381703.0,386179.5,390656.0,395132.5
296,10008,36695,34052.0,34316.3,34580.6,34844.9,35109.2,35373.5,35637.8,35902.1,36166.4,36430.7,36959.3,37223.6,37487.9,37752.2,38016.5
297,10009,9869,10149.0,10121.0,10093.0,10065.0,10037.0,10009.0,9981.0,9953.0,9925.0,9897.0,9841.0,9813.0,9785.0,9757.0,9729.0
298,10010,3843,4265.0,4222.8,4180.6,4138.4,4096.2,4054.0,4011.8,3969.6,3927.4,3885.2,3800.8,3758.6,3716.4,3674.2,3632.0
299,10011,4748,5280.0,5226.8,5173.6,5120.4,5067.2,5014.0,4960.8,4907.6,4854.4,4801.2,4694.8,4641.6,4588.4,4535.2,4482.0
300,10012,163313,141043.0,143270.0,145497.0,147724.0,149951.0,152178.0,154405.0,156632.0,158859.0,161086.0,165540.0,167767.0,169994.0,172221.0,174448.0
301,10013,26932,25137.0,25316.5,25496.0,25675.5,25855.0,26034.5,26214.0,26393.5,26573.0,26752.5,27111.5,27291.0,27470.5,27650.0,27829.5
302,10014,48583,33396.0,34914.7,36433.4,37952.1,39470.8,40989.5,42508.2,44026.9,45545.6,47064.3,50101.7,51620.4,53139.1,54657.8,56176.5
303,10015,12894,12411.0,12459.3,12507.6,12555.9,12604.2,12652.5,12700.8,12749.1,12797.4,12845.7,12942.3,12990.6,13038.9,13087.2,13135.5
304,10016,19060,18488.0,18545.2,18602.4,18659.6,18716.8,18774.0,18831.2,18888.4,18945.6,19002.8,19117.2,19174.4,19231.6,19288.8,19346.0
305,10017,8003,9626.0,9463.7,9301.4,9139.1,8976.8,8814.5,8652.2,8489.9,8327.6,8165.3,7840.7,7678.4,7516.1,7353.8,7191.5
306,10018,10384,11320.0,11226.4,11132.8,11039.2,10945.6,10852.0,10758.4,10664.8,10571.2,10477.6,10290.4,10196.8,10103.2,10009.6,9916.0
307,10019,4924,5208.0,5179.6,5151.2,5122.8,5094.4,5066.0,5037.6,5009.2,4980.8,4952.4,4895.6,4867.2,4838.8,4810.4,4782.0
308,10020,12656,11927.0,11999.9,12072.8,12145.7,12218.6,12291.5,12364.4,12437.3,12510.2,12583.1,12728.9,12801.8,12874.7,12947.6,13020.5
309,10021,11118,10473.0,10537.5,10602.0,10666.5,10731.0,10795.5,10860.0,10924.5,10989.0,11053.5,11182.5,11247.0,11311.5,11376.0,11440.5
310,10022,25623,24918.0,24988.5,25059.0,25129.5,25200.0,25270.5,25341.0,25411.5,25482.0,25552.5,25693.5,25764.0,25834.5,25905.0,25975.5
311,10023,51269,49162.0,49372.7,49583.4,49794.1,50004.8,50215.5,50426.2,50636.9,50847.6,51058.3,51479.7,51690.4,51901.1,52111.8,52322.5
312,10024,12818,12788.0,12791.0,12794.0,12797.0,12800.0,12803.0,12806.0,12809.0,12812.0,12815.0,12821.0,12824.0,12827.0,12830.0,12833.0
313,10025,2837,3433.0,3373.4,3313.8,3254.2,3194.6,3135.0,3075.4,3015.8,2956.2,2896.6,2777.4,2717.8,2658.2,2598.6,2539.0
314,10026,17333,19691.0,19455.2,19219.4,18983.6,18747.8,18512.0,18276.2,18040.4,17804.6,17568.8,17097.2,16861.4,16625.6,16389.8,16154.0
315,10027,5251,5947.0,5877.4,5807.8,5738.2,5668.6,5599.0,5529.4,5459.8,5390.2,5320.6,5181.4,5111.8,5042.2,4972.6,4903.0
316,10028,12013,11855.0,11870.8,11886.6,11902.4,11918.2,11934.0,11949.8,11965.6,11981.4,11997.2,12028.8,12044.6,12060.4,12076.2,12092.0
317,10029,2103,2181.0,2173.2,2165.4,2157.6,2149.8,2142.0,2134.2,2126.4,2118.6,2110.8,2095.2,2087.4,2079.6,2071.8,2064.0
318,10030,1633,1709.0,1701.4,1693.8,1686.2,1678.6,1671.0,1663.4,1655.8,1648.2,1640.6,1625.4,1617.8,1610.2,1602.6,1595.0
319,10031,6727,7003.0,6975.4,6947.8,6920.2,6892.6,6865.0,6837.4,6809.8,6782.2,6754.6,6699.4,6671.8,6644.2,6616.6,6589.0
320,10032,49207,44966.0,45390.1,45814.2,46238.3,46662.4,47086.5,47510.6,47934.7,48358.8,48782.9,49631.1,50055.2,50479.3,50903.4,51327.5
321,10033,6917,6761.0,6776.6,6792.2,6807.8,6823.4,6839.0,6854.6,6870.2,6885.8,6901.4,6932.6,6948.2,6963.8,6979.4,6995.0
322,10034,26300,26368.0,26361.2,26354.4,26347.6,26340.8,26334.0,26327.2,26320.4,26313.6,26306.8,26293.2,26286.4,26279.6,26272.8,26266.0
323,10035,11378,10745.0,10808.3,10871.6,10934.9,10998.2,11061.5,11124.8,11188.1,11251.4,11314.7,11441.3,11504.6,11567.9,11631.2,11694.5
324,10036,21143,22244.0,22133.9,22023.8,21913.7,21803.6,21693.5,21583.4,21473.3,21363.2,21253.1,21032.9,20922.8,20812.7,20702.6,20592.5
325,10037,9320,8581.0,8654.9,8728.8,8802.7,8876.6,8950.5,9024.4,9098.3,9172.2,9246.1,9393.9,9467.8,9541.7,9615.6,9689.5
326,10038,23476,21117.0,21352.9,21588.8,21824.7,22060.6,22296.5,22532.4,22768.3,23004.2,23240.1,23711.9,23947.8,24183.7,24419.6,24655.5
327,10039,27981,26092.0,26280.9,26469.8,26658.7,26847.6,27036.5,27225.4,27414.3,27603.2,27792.1,28169.9,28358.8,28547.7,28736.6,28925.5
328,11001,92040,84332.0,85102.8,85873.6,86644.4,87415.2,88186.0,88956.8,89727.6,90498.4,91269.2,92810.8,93581.6,94352.4,95123.2,95894.0
329,11002,108697,109030.0,108996.7,108963.4,108930.1,108896.8,108863.5,108830.2,108796.9,108763.6,108730.3,108663.7,108630.4,108597.1,108563.8,108530.5
330,11003,174615,160383.0,161806.2,163229.4,164652.6,166075.8,167499.0,168922.2,170345.4,171768.6,173191.8,176038.2,177461.4,178884.6,180307.8,181731.0
331,11004,63392,64433.0,64328.9,64224.8,64120.7,64016.6,63912.5,63808.4,63704.3,63600.2,63496.1,63287.9,63183.8,63079.7,62975.6,62871.5
332,11005,117883,85319.0,88575.4,91831.8,95088.2,98344.6,101601.0,104857.4,108113.8,111370.2,114626.6,121139.4,124395.8,127652.2,130908.6,134165.0
333,11006,5296,5610.0,5578.6,5547.2,5515.8,5484.4,5453.0,5421.6,5390.2,5358.8,5327.4,5264.6,5233.2,5201.8,5170.4,5139.0
334,11007,521169,468469.0,473739.0,479009.0,484279.0,489549.0,494819.0,500089.0,505359.0,510629.0,515899.0,526439.0,531709.0,536979.0,542249.0,547519.0
335,11008,41240,37145.0,37554.5,37964.0,38373.5,38783.0,39192.5,39602.0,40011.5,40421.0,40830.5,41649.5,42059.0,42468.5,42878.0,43287.5
336,11009,82216,77794.0,78236.2,78678.4,79120.6,79562.8,80005.0,80447.2,80889.4,81331.6,81773.8,82658.2,83100.4,83542.6,83984.8,84427.0
337,11010,11083,11691.0,11630.2,11569.4,11508.6,11447.8,11387.0,11326.2,11265.4,11204.6,11143.8,11022.2,10961.4,10900.6,10839.8,10779.0
338,11011,97928,88397.0,89350.1,90303.2,91256.3,92209.4,93162.5,94115.6,95068.7,96021.8,96974.9,98881.1,99834.2,100787.3,101740.4,102693.5
