,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
44,5005,3296,918,102,3647.0,1034.0,22.0,3120.5,1022.4,30.0,3120.5,1010.8,38.0,3120.5,999.2,46.0,3120.5,987.6,54.0,3120.5,976.0,62.0,3120.5,964.4,70.0,3120.5,952.8,78.0,3120.5,941.2,86.0,3120.5,929.6,94.0,3260.9,906.4,110.0,3225.8,894.8,118.0,3190.7,883.2,126.0,3155.6,871.6,134.0,3120.5,860.0,142.0,3611.9,3576.8,3541.7,3506.6,3471.5,3436.4,3401.3,3366.2,3331.1,3260.9,3225.8,3190.7,3155.6,3120.5
45,5006,58421,16676,1090,51976.0,16816.0,1226.0,61643.5,16802.0,1212.4,61643.5,16788.0,1198.8,61643.5,16774.0,1185.2,61643.5,16760.0,1171.6,61643.5,16746.0,1158.0,61643.5,16732.0,1144.4,61643.5,16718.0,1130.8,61643.5,16704.0,1117.2,61643.5,16690.0,1103.6,59065.5,16662.0,1076.4,59710.0,16648.0,1062.8,60354.5,16634.0,1049.2,60999.0,16620.0,1035.6,61643.5,16606.0,1022.0,52620.5,53265.0,53909.5,54554.0,55198.5,55843.0,56487.5,57132.0,57776.5,59065.5,59710.0,60354.5,60999.0,61643.5
46,5007,25621,7158,206,26198.0,8538.0,608.0,25332.5,8400.0,567.8,25332.5,8262.0,527.6,25332.5,8124.0,487.4,25332.5,7986.0,447.2,25332.5,7848.0,407.0,25332.5,7710.0,366.79999999999995,25332.5,7572.0,326.59999999999997,25332.5,7434.0,286.4,25332.5,7296.0,246.2,25563.3,7020.0,165.8,25505.6,6882.0,125.6,25447.9,6744.0,85.39999999999999,25390.2,6606.0,45.19999999999999,25332.5,6468.0,5.0,26140.3,26082.6,26024.9,25967.2,25909.5,25851.8,25794.1,25736.4,25678.7,25563.3,25505.6,25447.9,25390.2,25332.5
47,5008,6132,1744,152,5837.0,1858.0,94.0,6279.5,1846.6,99.8,6279.5,1835.2,105.6,6279.5,1823.8,111.4,6279.5,1812.4,117.2,6279.5,1801.0,123.0,6279.5,1789.6,128.8,6279.5,1778.2,134.6,6279.5,1766.8,140.4,6279.5,1755.4,146.2,6161.5,1732.6,157.8,6191.0,1721.2,163.6,6220.5,1709.8,169.4,6250.0,1698.4,175.2,6279.5,1687.0,181.0,5866.5,5896.0,5925.5,5955.0,5984.5,6014.0,6043.5,6073.0,6102.5,6161.5,6191.0,6220.5,6250.0,6279.5
48,5009,118304,35524,1092,111628.0,36908.0,3156.0,121642.0,36769.6,2949.6,121642.0,36631.2,2743.2,121642.0,36492.8,2536.8,121642.0,36354.4,2330.4,121642.0,36216.0,2124.0,121642.0,36077.6,1917.6,121642.0,35939.2,1711.2,121642.0,35800.8,1504.8,121642.0,35662.4,1298.3999999999999,118971.6,35385.6,885.6,119639.2,35247.2,679.2,120306.8,35108.8,472.79999999999995,120974.4,34970.4,266.4,121642.0,34832.0,60.0,112295.6,112963.2,113630.8,114298.4,114966.0,115633.6,116301.2,116968.8,117636.4,118971.6,119639.2,120306.8,120974.4,121642.0
49,5010,164894,46942,2322,150518.0,48318.0,3404.0,172082.0,48180.4,3295.8,172082.0,48042.8,3187.6,172082.0,47905.2,3079.4,172082.0,47767.6,2971.2,172082.0,47630.0,2863.0,172082.0,47492.4,2754.8,172082.0,47354.8,2646.6,172082.0,47217.2,2538.4,172082.0,47079.6,2430.2,166331.6,46804.4,2213.8,167769.2,46666.8,2105.6,169206.8,46529.2,1997.4,170644.4,46391.6,1889.2,172082.0,46254.0,1781.0,151955.6,153393.2,154830.8,156268.4,157706.0,159143.6,160581.2,162018.8,163456.4,166331.6,167769.2,169206.8,170644.4,172082.0
50,5011,24084,6706,74,23604.0,7360.0,376.0,24324.0,7294.6,345.8,24324.0,7229.2,315.6,24324.0,7163.8,285.4,24324.0,7098.4,255.2,24324.0,7033.0,225.0,24324.0,6967.6,194.8,24324.0,6902.2,164.6,24324.0,6836.8,134.4,24324.0,6771.4,104.19999999999999,24132.0,6640.6,43.8,24180.0,6575.2,13.600000000000001,24228.0,6509.8,-16.599999999999994,24276.0,6444.4,-46.8,24324.0,6379.0,-77.0,23652.0,23700.0,23748.0,23796.0,23844.0,23892.0,23940.0,23988.0,24036.0,24132.0,24180.0,24228.0,24276.0,24324.0
51,5012,3511,868,70,4413.0,1216.0,26.0,3060.0,1181.2,30.4,3060.0,1146.4,34.8,3060.0,1111.6,39.2,3060.0,1076.8,43.6,3060.0,1042.0,48.0,3060.0,1007.2,52.400000000000006,3060.0,972.4000000000001,56.800000000000004,3060.0,937.6,61.2,3060.0,902.8,65.6,3420.8,833.2,74.4,3330.6,798.4,78.8,3240.4,763.6,83.2,3150.2,728.8,87.6,3060.0,694.0,92.0,4322.8,4232.6,4142.4,4052.2,3962.0,3871.8,3781.6,3691.4,3601.2,3420.8,3330.6,3240.4,3150.2,3060.0
52,5013,3522,1130,16,3840.0,1070.0,62.0,3363.0,1076.0,57.4,3363.0,1082.0,52.8,3363.0,1088.0,48.2,3363.0,1094.0,43.6,3363.0,1100.0,39.0,3363.0,1106.0,34.400000000000006,3363.0,1112.0,29.800000000000004,3363.0,1118.0,25.200000000000003,3363.0,1124.0,20.6,3490.2,1136.0,11.4,3458.4,1142.0,6.800000000000001,3426.6,1148.0,2.200000000000001,3394.8,1154.0,-2.3999999999999986,3363.0,1160.0,-7.0,3808.2,3776.4,3744.6,3712.8,3681.0,3649.2,3617.4,3585.6,3553.8,3490.2,3458.4,3426.6,3394.8,3363.0
53,5014,19435,5586,108,20125.0,6574.0,674.0,19090.0,6475.2,617.4,19090.0,6376.4,560.8,19090.0,6277.6,504.2,19090.0,6178.8,447.6,19090.0,6080.0,391.0,19090.0,5981.2,334.4,19090.0,5882.4,277.8,19090.0,5783.6,221.2,19090.0,5684.8,164.59999999999997,19366.0,5487.2,51.4,19297.0,5388.4,-5.200000000000003,19228.0,5289.6,-61.80000000000001,19159.0,5190.8,-118.4,19090.0,5092.0,-175.0,20056.0,19987.0,19918.0,19849.0,19780.0,19711.0,19642.0,19573.0,19504.0,19366.0,19297.0,19228.0,19159.0,19090.0
54,5015,3251,866,30,3317.0,1072.0,28.0,3218.0,1051.4,28.2,3218.0,1030.8,28.4,3218.0,1010.2,28.6,3218.0,989.6,28.8,3218.0,969.0,29.0,3218.0,948.4,29.2,3218.0,927.8,29.4,3218.0,907.2,29.6,3218.0,886.6,29.8,3244.4,845.4,30.2,3237.8,824.8,30.4,3231.2,804.2,30.6,3224.6,783.6,30.8,3218.0,763.0,31.0,3310.4,3303.8,3297.2,3290.6,3284.0,3277.4,3270.8,3264.2,3257.6,3244.4,3237.8,3231.2,3224.6,3218.0
55,5016,3549,878,40,3704.0,1036.0,18.0,3471.5,1020.2,20.2,3471.5,1004.4,22.4,3471.5,988.6,24.6,3471.5,972.8,26.8,3471.5,957.0,29.0,3471.5,941.2,31.200000000000003,3471.5,925.4,33.400000000000006,3471.5,909.6,35.6,3471.5,893.8,37.8,3533.5,862.2,42.2,3518.0,846.4,44.4,3502.5,830.6,46.6,3487.0,814.8,48.8,3471.5,799.0,51.0,3688.5,3673.0,3657.5,3642.0,3626.5,3611.0,3595.5,3580.0,3564.5,3533.5,3518.0,3502.5,3487.0,3471.5
56,5017,237449,73674,2294,214694.0,71256.0,4760.0,248826.5,71497.8,4513.4,248826.5,71739.6,4266.8,248826.5,71981.4,4020.2,248826.5,72223.2,3773.6,248826.5,72465.0,3527.0,248826.5,72706.8,3280.4,248826.5,72948.6,3033.8,248826.5,73190.4,2787.2,248826.5,73432.2,2540.6,239724.5,73915.8,2047.4,242000.0,74157.6,1800.8,244275.5,74399.4,1554.2,246551.0,74641.2,1307.6,248826.5,74883.0,1061.0,216969.5,219245.0,221520.5,223796.0,226071.5,228347.0,230622.5,232898.0,235173.5,239724.5,242000.0,244275.5,246551.0,248826.5
57,5018,476162,129052,7338,432729.0,133824.0,8456.0,497878.5,133346.8,8344.2,497878.5,132869.6,8232.4,497878.5,132392.4,8120.6,497878.5,131915.2,8008.8,497878.5,131438.0,7897.0,497878.5,130960.8,7785.2,497878.5,130483.6,7673.4,497878.5,130006.4,7561.6,497878.5,129529.2,7449.8,480505.3,128574.8,7226.2,484848.6,128097.6,7114.4,489191.9,127620.4,7002.6,493535.2,127143.2,6890.8,497878.5,126666.0,6779.0,437072.3,441415.6,445758.9,450102.2,454445.5,458788.8,463132.1,467475.4,471818.7,480505.3,484848.6,489191.9,493535.2,497878.5
58,5019,16010,4756,106,16588.0,5402.0,322.0,15721.0,5337.4,300.4,15721.0,5272.8,278.8,15721.0,5208.2,257.2,15721.0,5143.6,235.6,15721.0,5079.0,214.0,15721.0,5014.4,192.39999999999998,15721.0,4949.8,170.79999999999998,15721.0,4885.2,149.2,15721.0,4820.6,127.6,15952.2,4691.4,84.4,15894.4,4626.8,62.8,15836.6,4562.2,41.19999999999999,15778.8,4497.6,19.599999999999994,15721.0,4433.0,-2.0,16530.2,16472.4,16414.6,16356.8,16299.0,16241.2,16183.4,16125.6,16067.8,15952.2,15894.4,15836.6,15778.8,15721.0
59,5020,143768,40874,2112,134054.0,43164.0,2096.0,148625.0,42935.0,2097.6,148625.0,42706.0,2099.2,148625.0,42477.0,2100.8,148625.0,42248.0,2102.4,148625.0,42019.0,2104.0,148625.0,41790.0,2105.6,148625.0,41561.0,2107.2,148625.0,41332.0,2108.8,148625.0,41103.0,2110.4,144739.4,40645.0,2113.6,145710.8,40416.0,2115.2,146682.2,40187.0,2116.8,147653.6,39958.0,2118.4,148625.0,39729.0,2120.0,135025.4,135996.8,136968.2,137939.6,138911.0,139882.4,140853.8,141825.2,142796.6,144739.4,145710.8,146682.2,147653.6,148625.0
60,5021,13166,3590,210,12754.0,3780.0,90.0,13372.0,3761.0,102.0,13372.0,3742.0,114.0,13372.0,3723.0,126.0,13372.0,3704.0,138.0,13372.0,3685.0,150.0,13372.0,3666.0,162.0,13372.0,3647.0,174.0,13372.0,3628.0,186.0,13372.0,3609.0,198.0,13207.2,3571.0,222.0,13248.4,3552.0,234.0,13289.6,3533.0,246.0,13330.8,3514.0,258.0,13372.0,3495.0,270.0,12795.2,12836.4,12877.6,12918.8,12960.0,13001.2,13042.4,13083.6,13124.8,13207.2,13248.4,13289.6,13330.8,13372.0
61,5022,66493,20480,826,56105.0,19364.0,1052.0,71687.0,19475.6,1029.4,71687.0,19587.2,1006.8,71687.0,19698.8,984.2,71687.0,19810.4,961.6,71687.0,19922.0,939.0,71687.0,20033.6,916.4,71687.0,20145.2,893.8,71687.0,20256.8,871.2,71687.0,20368.4,848.6,67531.8,20591.6,803.4,68570.6,20703.2,780.8,69609.4,20814.8,758.2,70648.2,20926.4,735.6,71687.0,21038.0,713.0,57143.8,58182.6,59221.4,60260.2,61299.0,62337.8,63376.6,64415.4,65454.2,67531.8,68570.6,69609.4,70648.2,71687.0
62,5023,19492,5900,390,22316.0,7392.0,580.0,18080.0,7242.8,561.0,18080.0,7093.6,542.0,18080.0,6944.4,523.0,18080.0,6795.2,504.0,18080.0,6646.0,485.0,18080.0,6496.8,466.0,18080.0,6347.6,447.0,18080.0,6198.4,428.0,18080.0,6049.2,409.0,19209.6,5750.8,371.0,18927.2,5601.6,352.0,18644.8,5452.4,333.0,18362.4,5303.2,314.0,18080.0,5154.0,295.0,22033.6,21751.2,21468.8,21186.4,20904.0,20621.6,20339.2,20056.8,19774.4,19209.6,18927.2,18644.8,18362.4,18080.0
63,5024,89254,25232,724,91157.0,29896.0,1708.0,88302.5,29429.6,1609.6,88302.5,28963.2,1511.2,88302.5,28496.8,1412.8,88302.5,28030.4,1314.4,88302.5,27564.0,1216.0,88302.5,27097.6,1117.6,88302.5,26631.2,1019.1999999999999,88302.5,26164.8,920.8,88302.5,25698.4,822.4,89063.7,24765.6,625.6,88873.4,24299.2,527.2,88683.1,23832.8,428.79999999999995,88492.8,23366.4,330.4,88302.5,22900.0,232.0,90966.7,90776.4,90586.1,90395.8,90205.5,90015.2,89824.9,89634.6,89444.3,89063.7,88873.4,88683.1,88492.8,88302.5
64,5025,353778,103968,3182,306540.0,98990.0,6372.0,377397.0,99487.8,6053.0,377397.0,99985.6,5734.0,377397.0,100483.4,5415.0,377397.0,100981.2,5096.0,377397.0,101479.0,4777.0,377397.0,101976.8,4458.0,377397.0,102474.6,4139.0,377397.0,102972.4,3820.0,377397.0,103470.2,3501.0,358501.8,104465.8,2863.0,363225.6,104963.6,2544.0,367949.4,105461.4,2225.0,372673.2,105959.2,1906.0,377397.0,106457.0,1587.0,311263.8,315987.6,320711.4,325435.2,330159.0,334882.8,339606.6,344330.4,349054.2,358501.8,363225.6,367949.4,372673.2,377397.0
65,5026,6523,1730,136,7025.0,2348.0,94.0,6272.0,2286.2,98.2,6272.0,2224.4,102.4,6272.0,2162.6,106.6,6272.0,2100.8,110.8,6272.0,2039.0,115.0,6272.0,1977.2,119.2,6272.0,1915.4,123.4,6272.0,1853.6,127.6,6272.0,1791.8000000000002,131.8,6472.8,1668.2,140.2,6422.6,1606.4,144.4,6372.4,1544.6,148.6,6322.2,1482.8,152.8,6272.0,1421.0,157.0,6974.8,6924.6,6874.4,6824.2,6774.0,6723.8,6673.6,6623.4,6573.2,6472.8,6422.6,6372.4,6322.2,6272.0
66,5027,246059,74254,2928,151396.0,47816.0,2844.0,293390.5,50459.8,2852.4,293390.5,53103.6,2860.8,293390.5,55747.4,2869.2,293390.5,58391.2,2877.6,293390.5,61035.0,2886.0,293390.5,63678.8,2894.4,293390.5,66322.6,2902.8,293390.5,68966.4,2911.2,293390.5,71610.2,2919.6,255525.3,76897.8,2936.4,264991.6,79541.6,2944.8,274457.9,82185.4,2953.2,283924.2,84829.2,2961.6,293390.5,87473.0,2970.0,160862.3,170328.6,179794.9,189261.2,198727.5,208193.8,217660.09999999998,227126.4,236592.7,255525.3,264991.6,274457.9,283924.2,293390.5
67,5028,129791,35664,1546,121963.0,38052.0,3180.0,133705.0,37813.2,3016.6,133705.0,37574.4,2853.2,133705.0,37335.6,2689.8,133705.0,37096.8,2526.4,133705.0,36858.0,2363.0,133705.0,36619.2,2199.6,133705.0,36380.4,2036.2,133705.0,36141.6,1872.8,133705.0,35902.8,1709.3999999999999,130573.8,35425.2,1382.6,131356.6,35186.4,1219.2,132139.4,34947.6,1055.8,132922.2,34708.8,892.4,133705.0,34470.0,729.0,122745.8,123528.6,124311.4,125094.2,125877.0,126659.8,127442.6,128225.4,129008.2,130573.8,131356.6,132139.4,132922.2,133705.0
68,5029,4976,1334,24,4645.0,1418.0,66.0,5141.5,1409.6,61.8,5141.5,1401.2,57.6,5141.5,1392.8,53.4,5141.5,1384.4,49.2,5141.5,1376.0,45.0,5141.5,1367.6,40.8,5141.5,1359.2,36.599999999999994,5141.5,1350.8,32.4,5141.5,1342.4,28.199999999999996,5009.1,1325.6,19.8,5042.2,1317.2,15.6,5075.3,1308.8,11.399999999999999,5108.4,1300.4,7.199999999999999,5141.5,1292.0,3.0,4678.1,4711.2,4744.3,4777.4,4810.5,4843.6,4876.7,4909.8,4942.9,5009.1,5042.2,5075.3,5108.4,5141.5
69,5030,1760559,508368,17532,1450761.0,460952.0,35652.0,1915458.0,465693.6,33840.0,1915458.0,470435.2,32028.0,1915458.0,475176.8,30216.0,1915458.0,479918.4,28404.0,1915458.0,484660.0,26592.0,1915458.0,489401.6,24780.0,1915458.0,494143.2,22968.0,1915458.0,498884.8,21156.0,1915458.0,503626.4,19344.0,1791538.8,513109.6,15720.0,1822518.6,517851.2,13908.0,1853498.4,522592.8,12096.0,1884478.2,527334.4,10284.0,1915458.0,532076.0,8472.0,1481740.8,1512720.6,1543700.4,1574680.2,1605660.0,1636639.8,1667619.6,1698599.4,1729579.2,1791538.8,1822518.6,1853498.4,1884478.2,1915458.0
70,5031,49748,13080,534,44417.0,13350.0,704.0,52413.5,13323.0,687.0,52413.5,13296.0,670.0,52413.5,13269.0,653.0,52413.5,13242.0,636.0,52413.5,13215.0,619.0,52413.5,13188.0,602.0,52413.5,13161.0,585.0,52413.5,13134.0,568.0,52413.5,13107.0,551.0,50281.1,13053.0,517.0,50814.2,13026.0,500.0,51347.3,12999.0,483.0,51880.4,12972.0,466.0,52413.5,12945.0,449.0,44950.1,45483.2,46016.3,46549.4,47082.5,47615.6,48148.7,48681.8,49214.9,50281.1,50814.2,51347.3,51880.4,52413.5
71,5032,84665,22318,1122,83468.0,24554.0,1890.0,85263.5,24330.4,1813.2,85263.5,24106.8,1736.4,85263.5,23883.2,1659.6,85263.5,23659.6,1582.8,85263.5,23436.0,1506.0,85263.5,23212.4,1429.2,85263.5,22988.8,1352.4,85263.5,22765.2,1275.6,85263.5,22541.6,1198.8000000000002,84784.7,22094.4,1045.2,84904.4,21870.8,968.4,85024.1,21647.2,891.6,85143.8,21423.6,814.8,85263.5,21200.0,738.0,83587.7,83707.4,83827.1,83946.8,84066.5,84186.2,84305.9,84425.6,84545.3,84784.7,84904.4,85024.1,85143.8,85263.5
72,5033,202663,61482,1804,206025.0,66580.0,7854.0,200982.0,66070.2,7249.0,200982.0,65560.4,6644.0,200982.0,65050.6,6039.0,200982.0,64540.8,5434.0,200982.0,64031.0,4829.0,200982.0,63521.2,4224.0,200982.0,63011.4,3619.0,200982.0,62501.6,3014.0,200982.0,61991.8,2409.0,202326.8,60972.2,1199.0,201990.6,60462.4,594.0,201654.4,59952.6,-11.0,201318.2,59442.8,-616.0,200982.0,58933.0,-1221.0,205688.8,205352.6,205016.4,204680.2,204344.0,204007.8,203671.6,203335.4,202999.2,202326.8,201990.6,201654.4,201318.2,200982.0
73,5034,13648,3822,194,12881.0,4304.0,164.0,14031.5,4255.8,167.0,14031.5,4207.6,170.0,14031.5,4159.4,173.0,14031.5,4111.2,176.0,14031.5,4063.0,179.0,14031.5,4014.8,182.0,14031.5,3966.6,185.0,14031.5,3918.4,188.0,14031.5,3870.2,191.0,13724.7,3773.8,197.0,13801.4,3725.6,200.0,13878.1,3677.4,203.0,13954.8,3629.2,206.0,14031.5,3581.0,209.0,12957.7,13034.4,13111.1,13187.8,13264.5,13341.2,13417.9,13494.6,13571.3,13724.7,13801.4,13878.1,13954.8,14031.5
74,5035,1441775,408648,15840,1279382.0,392770.0,39072.0,1522971.5,394357.8,36748.8,1522971.5,395945.6,34425.6,1522971.5,397533.4,32102.4,1522971.5,399121.2,29779.2,1522971.5,400709.0,27456.0,1522971.5,402296.8,25132.800000000003,1522971.5,403884.6,22809.600000000002,1522971.5,405472.4,20486.4,1522971.5,407060.2,18163.2,1458014.3,410235.8,13516.8,1474253.6,411823.6,11193.6,1490492.9,413411.4,8870.400000000001,1506732.2,414999.2,6547.200000000001,1522971.5,416587.0,4224.0,1295621.3,1311860.6,1328099.9,1344339.2,1360578.5,1376817.8,1393057.1,1409296.4,1425535.7,1458014.3,1474253.6,1490492.9,1506732.2,1522971.5
75,5036,40721,12896,364,42814.0,14080.0,1334.0,39674.5,13961.6,1237.0,39674.5,13843.2,1140.0,39674.5,13724.8,1043.0,39674.5,13606.4,946.0,39674.5,13488.0,849.0,39674.5,13369.6,752.0,39674.5,13251.2,655.0,39674.5,13132.8,558.0,39674.5,13014.4,461.0,40511.7,12777.6,267.0,40302.4,12659.2,170.0,40093.1,12540.8,73.0,39883.8,12422.4,-24.0,39674.5,12304.0,-121.0,42604.7,42395.4,42186.1,41976.8,41767.5,41558.2,41348.9,41139.6,40930.3,40511.7,40302.4,40093.1,39883.8,39674.5
76,5037,12491,3620,86,12783.0,3926.0,108.0,12345.0,3895.4,105.8,12345.0,3864.8,103.6,12345.0,3834.2,101.4,12345.0,3803.6,99.2,12345.0,3773.0,97.0,12345.0,3742.4,94.8,12345.0,3711.8,92.6,12345.0,3681.2,90.4,12345.0,3650.6,88.2,12461.8,3589.4,83.8,12432.6,3558.8,81.6,12403.4,3528.2,79.4,12374.2,3497.6,77.2,12345.0,3467.0,75.0,12753.8,12724.6,12695.4,12666.2,12637.0,12607.8,12578.6,12549.4,12520.2,12461.8,12432.6,12403.4,12374.2,12345.0
77,5038,26652,7508,192,25806.0,8070.0,444.0,27075.0,8013.8,418.8,27075.0,7957.6,393.6,27075.0,7901.4,368.4,27075.0,7845.2,343.2,27075.0,7789.0,318.0,27075.0,7732.8,292.8,27075.0,7676.6,267.6,27075.0,7620.4,242.4,27075.0,7564.2,217.20000000000002,26736.6,7451.8,166.8,26821.2,7395.6,141.6,26905.8,7339.4,116.4,26990.4,7283.2,91.2,27075.0,7227.0,66.0,25890.6,25975.2,26059.8,26144.4,26229.0,26313.6,26398.2,26482.8,26567.4,26736.6,26821.2,26905.8,26990.4,27075.0
78,6000,735166,206354,5746,654775.0,207227.0,9401.0,775361.5,207139.7,9035.5,775361.5,207052.4,8670.0,775361.5,206965.1,8304.5,775361.5,206877.8,7939.0,775361.5,206790.5,7573.5,775361.5,206703.2,7208.0,775361.5,206615.9,6842.5,775361.5,206528.6,6477.0,775361.5,206441.3,6111.5,743205.1,206266.7,5380.5,751244.2,206179.4,5015.0,759283.3,206092.1,4649.5,767322.4,206004.8,4284.0,775361.5,205917.5,3918.5,662814.1,670853.2,678892.3,686931.4,694970.5,703009.6,711048.7,719087.8,727126.9,743205.1,751244.2,759283.3,767322.4,775361.5
79,6001,55458,16254,358,57643.0,18972.0,726.0,54365.5,18700.2,689.2,54365.5,18428.4,652.4,54365.5,18156.6,615.6,54365.5,17884.8,578.8,54365.5,17613.0,542.0,54365.5,17341.2,505.20000000000005,54365.5,17069.4,468.40000000000003,54365.5,16797.6,431.6,54365.5,16525.8,394.8,55239.5,15982.2,321.2,55021.0,15710.4,284.4,54802.5,15438.6,247.60000000000002,54584.0,15166.8,210.8,54365.5,14895.0,174.0,57424.5,57206.0,56987.5,56769.0,56550.5,56332.0,56113.5,55895.0,55676.5,55239.5,55021.0,54802.5,54584.0,54365.5
80,6002,314530,84630,2870,294370.0,87702.0,5132.0,324610.0,87394.8,4905.8,324610.0,87087.6,4679.6,324610.0,86780.4,4453.4,324610.0,86473.2,4227.2,324610.0,86166.0,4001.0,324610.0,85858.8,3774.8,324610.0,85551.6,3548.6000000000004,324610.0,85244.4,3322.4,324610.0,84937.2,3096.2,316546.0,84322.8,2643.8,318562.0,84015.6,2417.6,320578.0,83708.4,2191.4,322594.0,83401.2,1965.2,324610.0,83094.0,1739.0,296386.0,298402.0,300418.0,302434.0,304450.0,306466.0,308482.0,310498.0,312514.0,316546.0,318562.0,320578.0,322594.0,324610.0
81,6003,43586,12240,376,42011.0,13520.0,664.0,44373.5,13392.0,635.2,44373.5,13264.0,606.4,44373.5,13136.0,577.6,44373.5,13008.0,548.8,44373.5,12880.0,520.0,44373.5,12752.0,491.2,44373.5,12624.0,462.4,44373.5,12496.0,433.6,44373.5,12368.0,404.8,43743.5,12112.0,347.2,43901.0,11984.0,318.4,44058.5,11856.0,289.6,44216.0,11728.0,260.8,44373.5,11600.0,232.0,42168.5,42326.0,42483.5,42641.0,42798.5,42956.0,43113.5,43271.0,43428.5,43743.5,43901.0,44058.5,44216.0,44373.5
82,6004,41933,12078,306,38972.0,12832.0,626.0,43413.5,12756.6,594.0,43413.5,12681.2,562.0,43413.5,12605.8,530.0,43413.5,12530.4,498.0,43413.5,12455.0,466.0,43413.5,12379.6,434.0,43413.5,12304.2,402.0,43413.5,12228.8,370.0,43413.5,12153.4,338.0,42229.1,12002.6,274.0,42525.2,11927.2,242.0,42821.3,11851.8,210.0,43117.4,11776.4,178.0,43413.5,11701.0,146.0,39268.1,39564.2,39860.3,40156.4,40452.5,40748.6,41044.7,41340.8,41636.9,42229.1,42525.2,42821.3,43117.4,43413.5
83,6005,62740,17716,366,54411.0,16150.0,764.0,66904.5,16306.6,724.2,66904.5,16463.2,684.4,66904.5,16619.8,644.6,66904.5,16776.4,604.8,66904.5,16933.0,565.0,66904.5,17089.6,525.2,66904.5,17246.2,485.40000000000003,66904.5,17402.8,445.6,66904.5,17559.4,405.8,63572.9,17872.6,326.2,64405.8,18029.2,286.4,65238.7,18185.8,246.60000000000002,66071.6,18342.4,206.8,66904.5,18499.0,167.0,55243.9,56076.8,56909.7,57742.6,58575.5,59408.4,60241.3,61074.2,61907.1,63572.9,64405.8,65238.7,66071.6,66904.5
84,6006,11314,3014,78,10696.0,3294.0,50.0,11623.0,3266.0,52.8,11623.0,3238.0,55.6,11623.0,3210.0,58.4,11623.0,3182.0,61.2,11623.0,3154.0,64.0,11623.0,3126.0,66.8,11623.0,3098.0,69.6,11623.0,3070.0,72.4,11623.0,3042.0,75.2,11375.8,2986.0,80.8,11437.6,2958.0,83.6,11499.4,2930.0,86.4,11561.2,2902.0,89.2,11623.0,2874.0,92.0,10757.8,10819.6,10881.4,10943.2,11005.0,11066.8,11128.6,11190.4,11252.2,11375.8,11437.6,11499.4,11561.2,11623.0
85,6007,382676,105928,2738,323815.0,101608.0,4418.0,412106.5,102040.0,4250.0,412106.5,102472.0,4082.0,412106.5,102904.0,3914.0,412106.5,103336.0,3746.0,412106.5,103768.0,3578.0,412106.5,104200.0,3410.0,412106.5,104632.0,3242.0,412106.5,105064.0,3074.0,412106.5,105496.0,2906.0,388562.1,106360.0,2570.0,394448.2,106792.0,2402.0,400334.3,107224.0,2234.0,406220.4,107656.0,2066.0,412106.5,108088.0,1898.0,329701.1,335587.2,341473.3,347359.4,353245.5,359131.6,365017.7,370903.8,376789.9,388562.1,394448.2,400334.3,406220.4,412106.5
86,6008,20522,5702,128,16395.0,5428.0,150.0,22585.5,5455.4,147.8,22585.5,5482.8,145.6,22585.5,5510.2,143.4,22585.5,5537.6,141.2,22585.5,5565.0,139.0,22585.5,5592.4,136.8,22585.5,5619.8,134.6,22585.5,5647.2,132.4,22585.5,5674.6,130.2,20934.7,5729.4,125.8,21347.4,5756.8,123.6,21760.1,5784.2,121.4,22172.8,5811.6,119.2,22585.5,5839.0,117.0,16807.7,17220.4,17633.1,18045.8,18458.5,18871.2,19283.9,19696.6,20109.3,20934.7,21347.4,21760.1,22172.8,22585.5
87,6009,234134,70174,1510,226876.0,75780.0,2260.0,237763.0,75219.4,2185.0,237763.0,74658.8,2110.0,237763.0,74098.2,2035.0,237763.0,73537.6,1960.0,237763.0,72977.0,1885.0,237763.0,72416.4,1810.0,237763.0,71855.8,1735.0,237763.0,71295.2,1660.0,237763.0,70734.6,1585.0,234859.8,69613.4,1435.0,235585.6,69052.8,1360.0,236311.4,68492.2,1285.0,237037.2,67931.6,1210.0,237763.0,67371.0,1135.0,227601.8,228327.6,229053.4,229779.2,230505.0,231230.8,231956.6,232682.4,233408.2,234859.8,235585.6,236311.4,237037.2,237763.0
